replication,learner,fe_estimate,dml_estimate,difference
277,Lasso,-0.101920126638406,0.305684575084044,-0.40760470172245
277,Random forest,-0.101920126638406,0.120214506420054,-0.22213463305846
278,Elastic net,-0.0478260354500915,0.0489733641239442,-0.0967993995740356
278,Lasso,-0.0478260354500915,-0.0158509525503279,-0.0319750828997635
278,Random forest,-0.0478260354500915,0.16675054681157,-0.214576582261661
279,Elastic net,-0.0193758421775942,0.232762174251821,-0.252138016429416
279,Lasso,-0.0193758421775942,0.297314834600288,-0.316690676777882
279,Random forest,-0.0193758421775942,0.259810940591467,-0.279186782769062
280,Elastic net,0.132867326430748,0.331028246190128,-0.198160919759381
280,Lasso,0.132867326430748,0.314466246883678,-0.181598920452931
280,Random forest,0.132867326430748,0.275795502903576,-0.142928176472828
281,Elastic net,0.0396479564841659,0.141282013062338,-0.101634056578172
281,Lasso,0.0396479564841659,0.125753879764506,-0.0861059232803403
281,Random forest,0.0396479564841659,0.215920006942592,-0.176272050458426
282,Elastic net,0.180692070498087,0.330064824067712,-0.149372753569626
282,Lasso,0.180692070498087,0.315437423935033,-0.134745353436946
282,Random forest,0.180692070498087,0.261671995452026,-0.0809799249539393
283,Elastic net,0.12896113701448,0.328344206043937,-0.199383069029457
283,Lasso,0.12896113701448,0.346681957529863,-0.217720820515383
283,Random forest,0.12896113701448,0.321122216734962,-0.192161079720481
284,Elastic net,0.0502464748961622,-0.0759108291798484,0.126157304076011
284,Lasso,0.0502464748961622,-0.033063391377534,0.0833098662736962
284,Random forest,0.0502464748961622,0.316073040646495,-0.265826565750333
285,Elastic net,-0.0474610991909408,0.207832033374384,-0.255293132565325
285,Lasso,-0.0474610991909408,0.207451996983122,-0.254913096174063
285,Random forest,-0.0474610991909408,0.20684790942402,-0.25430900861496
286,Elastic net,-0.0351738192190309,0.292883753076278,-0.328057572295309
286,Lasso,-0.0351738192190309,0.29028941756545,-0.325463236784481
286,Random forest,-0.0351738192190309,0.044038052280233,-0.0792118714992639
287,Elastic net,-0.00833080944576014,0.302588896760059,-0.310919706205819
287,Lasso,-0.00833080944576014,0.297465571739266,-0.305796381185026
287,Random forest,-0.00833080944576014,0.128199714309404,-0.136530523755164
288,Elastic net,-0.0242620513571556,0.271203137122771,-0.295465188479927
288,Lasso,-0.0242620513571556,0.284799069895246,-0.309061121252402
288,Random forest,-0.0242620513571556,0.296029551439033,-0.320291602796188
289,Elastic net,0.0449468452934176,0.116825796404143,-0.0718789511107248
289,Lasso,0.0449468452934176,0.149305441070665,-0.104358595777248
289,Random forest,0.0449468452934176,0.532880126222893,-0.487933280929475
290,Elastic net,-0.00273329344199727,0.0605208590887774,-0.0632541525307747
290,Lasso,-0.00273329344199727,0.0651298730560346,-0.0678631664980318
290,Random forest,-0.00273329344199727,0.320858487911066,-0.323591781353063
291,Elastic net,-0.056326065100587,0.0286595912756573,-0.0849856563762444
291,Lasso,-0.056326065100587,0.0269182722795285,-0.0832443373801155
291,Random forest,-0.056326065100587,0.131276828473661,-0.187602893574248
292,Elastic net,0.0673194085590148,-0.197630741967463,0.264950150526478
292,Lasso,0.0673194085590148,-0.290333227718049,0.357652636277064
292,Random forest,0.0673194085590148,0.198154390245167,-0.130834981686152
293,Elastic net,0.184858615207068,0.178503688432157,0.00635492677491065
293,Lasso,0.184858615207068,0.166287544287475,0.0185710709195931
293,Random forest,0.184858615207068,0.289439164952067,-0.104580549744999
294,Elastic net,0.0751954248727865,0.303087201702675,-0.227891776829889
294,Lasso,0.0751954248727865,0.230583540317819,-0.155388115445032
294,Random forest,0.0751954248727865,0.0324588217798933,0.0427366030928932
295,Elastic net,-0.0540769624229774,0.0671945184101645,-0.121271480833142
295,Lasso,-0.0540769624229774,0.098477922600807,-0.152554885023784
295,Random forest,-0.0540769624229774,0.125732324111526,-0.179809286534504
296,Elastic net,-0.0964734274685599,0.286180140058234,-0.382653567526793
296,Lasso,-0.0964734274685599,0.356917098581248,-0.453390526049808
296,Random forest,-0.0964734274685599,0.31362162894099,-0.41009505640955
297,Elastic net,-0.0691337080674535,0.264616773447901,-0.333750481515355
297,Lasso,-0.0691337080674535,0.316287707982059,-0.385421416049512
297,Random forest,-0.0691337080674535,0.3099222754839,-0.379055983551354
298,Elastic net,0.0962524793537227,0.0181010036521964,0.0781514757015263
298,Lasso,0.0962524793537227,0.100507199811247,-0.00425472045752419
298,Random forest,0.0962524793537227,-0.0557700041332816,0.152022483487004
299,Elastic net,-0.0195069276506065,0.0519809206072571,-0.0714878482578637
299,Lasso,-0.0195069276506065,0.123178880371205,-0.142685808021811
299,Random forest,-0.0195069276506065,0.279490013646884,-0.298996941297491
300,Elastic net,0.0898200969865809,0.15787429618413,-0.0680541991975492
300,Lasso,0.0898200969865809,0.174742101099683,-0.084922004113102
300,Random forest,0.0898200969865809,0.105318039282538,-0.0154979422959573
301,Elastic net,0.113494842968618,0.0685830274562425,0.0449118155123754
301,Lasso,0.113494842968618,0.110356310111615,0.00313853285700326
301,Random forest,0.113494842968618,0.256040659027449,-0.142545816058831
302,Elastic net,-0.17058999670481,-0.117504270090622,-0.0530857266141881
302,Lasso,-0.17058999670481,-0.0731661006546116,-0.097423896050198
302,Random forest,-0.17058999670481,0.184457845376362,-0.355047842081172
303,Elastic net,0.0677062945683298,0.0405124286072243,0.0271938659611055
303,Lasso,0.0677062945683298,0.0481352012175027,0.019571093350827
303,Random forest,0.0677062945683298,0.127399993609525,-0.0596936990411949
304,Elastic net,0.0517700361935814,0.0907511918321903,-0.0389811556386089
304,Lasso,0.0517700361935814,0.117520124479668,-0.0657500882860864
304,Random forest,0.0517700361935814,0.121076809609743,-0.069306773416162
305,Elastic net,0.0447506447505355,0.372095635055668,-0.327344990305133
305,Lasso,0.0447506447505355,0.395894332652082,-0.351143687901547
305,Random forest,0.0447506447505355,0.39637990900618,-0.351629264255644
306,Elastic net,0.185324548812979,-0.165777560037614,0.351102108850593
306,Lasso,0.185324548812979,-0.188593475488349,0.373918024301328
306,Random forest,0.185324548812979,0.0855206134084723,0.0998039354045065
307,Elastic net,-0.00229500436088561,0.0850317013474893,-0.0873267057083749
307,Lasso,-0.00229500436088561,0.0940591651911322,-0.0963541695520178
307,Random forest,-0.00229500436088561,0.278384809596331,-0.280679813957216
308,Elastic net,0.353473988752456,0.0714680723089442,0.282005916443512
308,Lasso,0.353473988752456,0.0622611765277964,0.291212812224659
308,Random forest,0.353473988752456,0.141482389989386,0.211991598763069
309,Elastic net,-0.0229457672638428,-0.000339892970976832,-0.022605874292866
309,Lasso,-0.0229457672638428,-0.0447805680532673,0.0218348007894244
309,Random forest,-0.0229457672638428,0.609707792599878,-0.632653559863721
310,Elastic net,0.0452464018835384,0.285785321934473,-0.240538920050935
310,Lasso,0.0452464018835384,0.265821849294388,-0.220575447410849
310,Random forest,0.0452464018835384,0.413047961495146,-0.367801559611607
311,Elastic net,0.323692824685901,0.225157131694758,0.0985356929911426
311,Lasso,0.323692824685901,0.206052004057489,0.117640820628412
311,Random forest,0.323692824685901,0.292387584508699,0.0313052401772014
312,Elastic net,-0.111004153452952,0.150276073135926,-0.261280226588878
312,Lasso,-0.111004153452952,0.121637540488578,-0.23264169394153
312,Random forest,-0.111004153452952,0.0783563587401802,-0.189360512193132
313,Elastic net,-0.0359072674541994,0.244583301238841,-0.28049056869304
313,Lasso,-0.0359072674541994,0.244168505420386,-0.280075772874585
313,Random forest,-0.0359072674541994,0.254168926119864,-0.290076193574064
314,Elastic net,0.0819901760151071,0.217660006489174,-0.135669830474067
314,Lasso,0.0819901760151071,0.223196386421101,-0.141206210405994
314,Random forest,0.0819901760151071,0.212680549927225,-0.130690373912118
315,Elastic net,-0.0517463903053155,0.298042827601576,-0.349789217906891
315,Lasso,-0.0517463903053155,0.357358942571162,-0.409105332876478
315,Random forest,-0.0517463903053155,0.209682448130154,-0.26142883843547
316,Elastic net,0.141547857073789,0.214108981664423,-0.0725611245906339
316,Lasso,0.141547857073789,0.213155599108377,-0.0716077420345876
316,Random forest,0.141547857073789,-0.00273718808038421,0.144285045154174
317,Elastic net,0.119263834236183,0.308024325453377,-0.188760491217194
317,Lasso,0.119263834236183,0.343495166186599,-0.224231331950416
317,Random forest,0.119263834236183,0.0450274059006297,0.0742364283355537
318,Elastic net,-0.0332335268101663,0.00253377284458014,-0.0357672996547464
318,Lasso,-0.0332335268101663,0.0112516682608647,-0.044485195071031
318,Random forest,-0.0332335268101663,0.267546951914378,-0.300780478724544
319,Elastic net,0.0541782091889656,0.437146188037927,-0.382967978848961
319,Lasso,0.0541782091889656,0.390166829370269,-0.335988620181303
319,Random forest,0.0541782091889656,0.473717374132126,-0.41953916494316
320,Elastic net,0.03412774154638,0.040059620591657,-0.00593187904527709
320,Lasso,0.03412774154638,0.179963891325707,-0.145836149779327
320,Random forest,0.03412774154638,0.336917643843984,-0.302789902297604
321,Elastic net,0.0565417918429754,0.11743712470506,-0.0608953328620848
321,Lasso,0.0565417918429754,0.127243965045469,-0.0707021732024938
321,Random forest,0.0565417918429754,0.220401326161968,-0.163859534318993
322,Elastic net,-0.147791957093598,0.061992509260255,-0.209784466353853
322,Lasso,-0.147791957093598,0.0110503077326037,-0.158842264826202
322,Random forest,-0.147791957093598,0.0585938364583385,-0.206385793551937
323,Elastic net,0.0508356484332527,0.293402311858277,-0.242566663425025
323,Lasso,0.0508356484332527,0.257701338509906,-0.206865690076654
323,Random forest,0.0508356484332527,0.402517237766199,-0.351681589332946
324,Elastic net,0.0280276184173098,0.316907694791281,-0.288880076373972
324,Lasso,0.0280276184173098,0.356000944798747,-0.327973326381437
324,Random forest,0.0280276184173098,0.239736723370106,-0.211709104952796
325,Elastic net,0.116727631765086,0.199483169067354,-0.0827555373022688
325,Lasso,0.116727631765086,0.22553337219688,-0.108805740431795
325,Random forest,0.116727631765086,0.302910863801985,-0.186183232036899
326,Elastic net,0.147438990147367,0.184145054153325,-0.0367060640059581
326,Lasso,0.147438990147367,0.168367623683209,-0.0209286335358422
326,Random forest,0.147438990147367,0.290864391051413,-0.143425400904047
327,Elastic net,-0.0626691931501265,0.24923109770177,-0.311900290851896
327,Lasso,-0.0626691931501265,0.171320464739341,-0.233989657889467
327,Random forest,-0.0626691931501265,0.207341619405648,-0.270010812555775
328,Elastic net,0.188535649091767,0.0719078864925639,0.116627762599203
328,Lasso,0.188535649091767,0.0410812947909998,0.147454354300767
328,Random forest,0.188535649091767,0.266007868653886,-0.0774722195621191
329,Elastic net,-0.00999659183068754,0.0571139173734593,-0.0671105092041469
329,Lasso,-0.00999659183068754,-0.0115010122878364,0.0015044204571489
329,Random forest,-0.00999659183068754,0.173764261807031,-0.183760853637718
330,Elastic net,-0.0475961889913272,0.105894287390233,-0.15349047638156
330,Lasso,-0.0475961889913272,0.120672939554416,-0.168269128545743
330,Random forest,-0.0475961889913272,0.00766649648890195,-0.0552626854802292
331,Elastic net,0.105644630173955,0.340546154070265,-0.234901523896311
331,Lasso,0.105644630173955,0.284447426176877,-0.178802796002922
331,Random forest,0.105644630173955,0.249490797717318,-0.143846167543363
332,Elastic net,-0.017885175534425,0.0662471430417927,-0.0841323185762176
332,Lasso,-0.017885175534425,-0.0642373726580694,0.0463521971236444
332,Random forest,-0.017885175534425,0.192095206059044,-0.209980381593469
333,Elastic net,0.112396559042038,0.312856222646778,-0.20045966360474
333,Lasso,0.112396559042038,0.333643365389745,-0.221246806347708
333,Random forest,0.112396559042038,0.385225921649538,-0.2728293626075
334,Elastic net,0.0442425964837422,0.161239284774297,-0.116996688290555
334,Lasso,0.0442425964837422,0.111435994578285,-0.067193398094543
334,Random forest,0.0442425964837422,0.398340691102651,-0.354098094618909
335,Elastic net,-0.119044957048232,0.32680230924494,-0.445847266293171
335,Lasso,-0.119044957048232,0.380511941475508,-0.49955689852374
335,Random forest,-0.119044957048232,0.367455360845018,-0.486500317893249
336,Elastic net,-0.0246143599793908,0.504093196072316,-0.528707556051707
336,Lasso,-0.0246143599793908,0.632581885609673,-0.657196245589064
336,Random forest,-0.0246143599793908,0.355634439272828,-0.380248799252219
337,Elastic net,0.059894207622392,0.118630230991725,-0.0587360233693325
337,Lasso,0.059894207622392,0.116257106248789,-0.0563628986263972
337,Random forest,0.059894207622392,0.300380314353688,-0.240486106731296
338,Elastic net,-0.0243046393900361,0.371040736946354,-0.39534537633639
338,Lasso,-0.0243046393900361,0.39978630127573,-0.424090940665766
338,Random forest,-0.0243046393900361,0.325861774243739,-0.350166413633776
339,Elastic net,0.121833816049231,0.266208656575493,-0.144374840526262
339,Lasso,0.121833816049231,0.276149129342157,-0.154315313292926
339,Random forest,0.121833816049231,0.336006145595311,-0.21417232954608
340,Elastic net,-0.0252337061674145,0.111320759750746,-0.13655446591816
340,Lasso,-0.0252337061674145,0.103035944396335,-0.128269650563749
340,Random forest,-0.0252337061674145,0.540157673051511,-0.565391379218925
341,Elastic net,-0.0163156516410637,0.298881038084961,-0.315196689726025
341,Lasso,-0.0163156516410637,0.30330621625269,-0.319621867893753
341,Random forest,-0.0163156516410637,0.769258200622361,-0.785573852263425
342,Elastic net,0.119934336305982,0.301405153644877,-0.181470817338894
342,Lasso,0.119934336305982,0.346603460634175,-0.226669124328193
342,Random forest,0.119934336305982,0.132581994678418,-0.0126476583724352
343,Elastic net,0.173270635527348,0.115028624122781,0.0582420114045674
343,Lasso,0.173270635527348,0.155168534474536,0.0181021010528122
343,Random forest,0.173270635527348,-0.204974739603681,0.378245375131029
344,Elastic net,-0.0673706098748399,0.137997807934163,-0.205368417809002
344,Lasso,-0.0673706098748399,0.145359215225279,-0.212729825100119
344,Random forest,-0.0673706098748399,0.335025890678388,-0.402396500553228
345,Elastic net,0.156496454970502,0.27725345314887,-0.120756998178367
345,Lasso,0.156496454970502,0.222903609257002,-0.0664071542865001
345,Random forest,0.156496454970502,0.233357857941253,-0.0768614029707511
346,Elastic net,-0.0349253005548138,0.181442535510188,-0.216367836065002
346,Lasso,-0.0349253005548138,0.174962544884778,-0.209887845439591
346,Random forest,-0.0349253005548138,0.30045547196452,-0.335380772519333
347,Elastic net,0.0734836785660831,0.0449459109504046,0.0285377676156785
347,Lasso,0.0734836785660831,0.0119521133771198,0.0615315651889632
347,Random forest,0.0734836785660831,0.156259930403395,-0.0827762518373114
348,Elastic net,-0.0208273159525624,0.209070798283059,-0.229898114235622
348,Lasso,-0.0208273159525624,0.177591347338729,-0.198418663291291
348,Random forest,-0.0208273159525624,0.432914371010269,-0.453741686962831
349,Elastic net,0.0481255218777086,0.27076132810785,-0.222635806230141
349,Lasso,0.0481255218777086,0.207885322849249,-0.15975980097154
349,Random forest,0.0481255218777086,0.103475295700862,-0.0553497738231534
350,Elastic net,0.0478749763578806,0.122834961747896,-0.0749599853900152
350,Lasso,0.0478749763578806,0.175270882895657,-0.127395906537777
350,Random forest,0.0478749763578806,0.658319244619044,-0.610444268261163
351,Elastic net,0.144713713911497,0.0832035641990748,0.0615101497124226
351,Lasso,0.144713713911497,0.191198404643292,-0.0464846907317945
351,Random forest,0.144713713911497,0.0457002054304299,0.0990135084810675
352,Elastic net,0.0579853568384912,-0.0694804618597753,0.127465818698267
352,Lasso,0.0579853568384912,-0.0889514028897935,0.146936759728285
352,Random forest,0.0579853568384912,0.116290831517165,-0.0583054746786733
353,Elastic net,-0.120542728171011,0.0747601325574459,-0.195302860728457
353,Lasso,-0.120542728171011,0.0593569829467787,-0.17989971111779
353,Random forest,-0.120542728171011,0.147875307897583,-0.268418036068594
354,Elastic net,0.180164180086385,0.272924914765733,-0.0927607346793482
354,Lasso,0.180164180086385,0.29418211058407,-0.114017930497685
354,Random forest,0.180164180086385,0.173258467438979,0.0069057126474053
355,Elastic net,0.1021141826202,0.228972791314558,-0.126858608694358
355,Lasso,0.1021141826202,0.284158296046784,-0.182044113426584
355,Random forest,0.1021141826202,0.280897322342447,-0.178783139722247
356,Elastic net,0.0520063130195329,0.185323798398257,-0.133317485378724
356,Lasso,0.0520063130195329,0.202348064999365,-0.150341751979832
356,Random forest,0.0520063130195329,0.243572178356068,-0.191565865336535
357,Elastic net,0.107888922416035,0.255686219793332,-0.147797297377297
357,Lasso,0.107888922416035,0.255607736214132,-0.147718813798096
357,Random forest,0.107888922416035,0.277309557819644,-0.169420635403608
358,Elastic net,-0.112199145425586,0.148152160864195,-0.260351306289781
358,Lasso,-0.112199145425586,0.15469005385511,-0.266889199280697
358,Random forest,-0.112199145425586,0.142174774673679,-0.254373920099265
359,Elastic net,0.059590540440697,0.125858422047662,-0.0662678816069648
359,Lasso,0.059590540440697,0.127808548763469,-0.0682180083227723
359,Random forest,0.059590540440697,0.0437166863053212,0.0158738541353758
360,Elastic net,0.103800737218967,-0.0135872054789444,0.117387942697911
360,Lasso,0.103800737218967,-0.0371577335056463,0.140958470724613
360,Random forest,0.103800737218967,0.244620309498933,-0.140819572279966
361,Elastic net,0.11210928353478,0.512915970396093,-0.400806686861313
361,Lasso,0.11210928353478,0.517975149939478,-0.405865866404698
361,Random forest,0.11210928353478,0.384639344263612,-0.272530060728832
362,Elastic net,0.036420802372456,-0.123575696830902,0.159996499203358
362,Lasso,0.036420802372456,-0.115856253739033,0.152277056111489
362,Random forest,0.036420802372456,0.259506129143014,-0.223085326770558
363,Elastic net,0.0281723555698067,0.00810121504806646,0.0200711405217403
363,Lasso,0.0281723555698067,0.103849150831506,-0.0756767952616993
363,Random forest,0.0281723555698067,0.19356427195861,-0.165391916388803
364,Elastic net,-0.00781292247983003,0.0509074557758054,-0.0587203782556354
364,Lasso,-0.00781292247983003,0.0595392320184154,-0.0673521544982454
364,Random forest,-0.00781292247983003,-0.193676792525297,0.185863870045467
365,Elastic net,0.0356465889288959,0.203057160842545,-0.167410571913649
365,Lasso,0.0356465889288959,0.202480809709695,-0.166834220780799
365,Random forest,0.0356465889288959,0.361847423475822,-0.326200834546926
366,Elastic net,0.00598528077704487,0.0465769243296206,-0.0405916435525757
366,Lasso,0.00598528077704487,-0.028308405455957,0.0342936862330019
366,Random forest,0.00598528077704487,0.379417301539438,-0.373432020762393
367,Elastic net,0.00647933419316311,0.402120163167343,-0.395640828974179
367,Lasso,0.00647933419316311,0.412896758158241,-0.406417423965077
367,Random forest,0.00647933419316311,0.360491115484354,-0.354011781291191
368,Elastic net,0.00244252287945653,-0.0614060064229605,0.0638485293024171
368,Lasso,0.00244252287945653,-0.0417743780951124,0.0442169009745689
368,Random forest,0.00244252287945653,0.180374172723907,-0.17793164984445
369,Elastic net,0.11289641874562,0.125446783927819,-0.0125503651821989
369,Lasso,0.11289641874562,0.128945268251829,-0.0160488495062084
369,Random forest,0.11289641874562,0.12737463039031,-0.01447821164469
370,Elastic net,-0.0203251851318977,-0.0370352173124469,0.0167100321805492
370,Lasso,-0.0203251851318977,-0.0159529210752183,-0.00437226405667944
370,Random forest,-0.0203251851318977,0.0428499714275905,-0.0631751565594882
371,Elastic net,-0.0342085190526692,-0.0496922772204349,0.0154837581677658
371,Lasso,-0.0342085190526692,-0.0375050407030986,0.0032965216504294
371,Random forest,-0.0342085190526692,0.266877397312591,-0.30108591636526
372,Elastic net,0.0856640649619454,0.267128680121596,-0.18146461515965
372,Lasso,0.0856640649619454,0.156034325062371,-0.0703702601004252
372,Random forest,0.0856640649619454,0.335230350346271,-0.249566285384326
373,Elastic net,0.0479498997200772,0.286101525472951,-0.238151625752874
373,Lasso,0.0479498997200772,0.268842949414658,-0.220893049694581
373,Random forest,0.0479498997200772,0.296207717588137,-0.24825781786806
374,Elastic net,0.0104028430233097,0.10622997738273,-0.0958271343594204
374,Lasso,0.0104028430233097,0.115753505185193,-0.105350662161883
374,Random forest,0.0104028430233097,0.222932841670415,-0.212529998647106
375,Elastic net,-0.00147936774769506,0.368091855383147,-0.369571223130842
375,Lasso,-0.00147936774769506,0.361654871051767,-0.363134238799462
375,Random forest,-0.00147936774769506,0.289476872225473,-0.290956239973168
376,Elastic net,0.134995832593437,0.116343596451534,0.018652236141903
376,Lasso,0.134995832593437,0.140272615415298,-0.00527678282186045
376,Random forest,0.134995832593437,0.281286931876542,-0.146291099283104
377,Elastic net,0.119671682599276,0.0730624555134427,0.0466092270858332
377,Lasso,0.119671682599276,0.116128201430515,0.0035434811687606
377,Random forest,0.119671682599276,0.33158530568857,-0.211913623089294
378,Elastic net,0.174729692355574,0.2196570517299,-0.044927359374326
378,Lasso,0.174729692355574,0.172111658943402,0.00261803341217165
378,Random forest,0.174729692355574,0.396798769179553,-0.222069076823979
379,Elastic net,0.157016257352975,0.377168018558783,-0.220151761205809
379,Lasso,0.157016257352975,0.337992857200277,-0.180976599847302
379,Random forest,0.157016257352975,0.161510351216747,-0.00449409386377236
380,Elastic net,0.0196741472095707,0.235975244777202,-0.216301097567631
380,Lasso,0.0196741472095707,0.248332059437929,-0.228657912228358
380,Random forest,0.0196741472095707,0.264757257263717,-0.245083110054146
381,Elastic net,0.150248329926283,0.255253831967747,-0.105005502041463
381,Lasso,0.150248329926283,0.371577020747638,-0.221328690821354
381,Random forest,0.150248329926283,0.239822358552536,-0.0895740286262524
382,Elastic net,0.125273473232139,0.113093030342914,0.0121804428892243
382,Lasso,0.125273473232139,0.060229123975462,0.0650443492566766
382,Random forest,0.125273473232139,0.109409931881528,0.0158635413506111
383,Elastic net,0.118983028076908,0.0899446141074976,0.0290384139694107
383,Lasso,0.118983028076908,0.0492747703385867,0.0697082577383215
383,Random forest,0.118983028076908,0.244704237183185,-0.125721209106277
384,Elastic net,0.0497440804019407,0.12056364484773,-0.0708195644457893
384,Lasso,0.0497440804019407,0.165747678831272,-0.116003598429331
384,Random forest,0.0497440804019407,0.262321617766877,-0.212577537364936
385,Elastic net,0.0594123960215119,0.277067004067556,-0.217654608046045
385,Lasso,0.0594123960215119,0.304715969844144,-0.245303573822632
385,Random forest,0.0594123960215119,0.313036512911897,-0.253624116890385
386,Elastic net,0.0627473320180391,0.0272759556053586,0.0354713764126805
386,Lasso,0.0627473320180391,0.0529124907072253,0.00983484131081377
386,Random forest,0.0627473320180391,0.922169173715614,-0.859421841697575
387,Elastic net,-0.00722958016906936,-0.00795462439048134,0.000725044221411979
387,Lasso,-0.00722958016906936,-0.00393628254956313,-0.00329329761950623
387,Random forest,-0.00722958016906936,0.118415628218553,-0.125645208387623
388,Elastic net,-0.0294402359664179,0.227862191270245,-0.257302427236663
388,Lasso,-0.0294402359664179,0.207220965384282,-0.2366612013507
388,Random forest,-0.0294402359664179,0.118390934741402,-0.14783117070782
389,Elastic net,-0.0575468041728765,-0.0299970522618865,-0.02754975191099
389,Lasso,-0.0575468041728765,-0.00267451767457341,-0.054872286498303
389,Random forest,-0.0575468041728765,0.234359645242066,-0.291906449414942
390,Elastic net,0.137823650682058,0.0791450096182705,0.0586786410637872
390,Lasso,0.137823650682058,-0.0660440407504018,0.203867691432459
390,Random forest,0.137823650682058,0.411638709283761,-0.273815058601703
391,Elastic net,0.094456260586662,0.181168566589383,-0.0867123060027213
391,Lasso,0.094456260586662,0.236205035834199,-0.141748775247537
391,Random forest,0.094456260586662,0.374779985646267,-0.280323725059605
392,Elastic net,-0.0088399629996419,0.258327364761971,-0.267167327761613
392,Lasso,-0.0088399629996419,0.233287752781379,-0.242127715781021
392,Random forest,-0.0088399629996419,0.352088116164778,-0.36092807916442
393,Elastic net,-0.0558914152533254,0.040619659681373,-0.0965110749346984
393,Lasso,-0.0558914152533254,0.0546679980274282,-0.110559413280754
393,Random forest,-0.0558914152533254,0.14395231178119,-0.199843727034515
394,Elastic net,-0.0275907174431887,-0.00693997687963344,-0.0206507405635552
394,Lasso,-0.0275907174431887,-0.02627566175267,-0.00131505569051871
394,Random forest,-0.0275907174431887,0.199915858963342,-0.227506576406531
395,Elastic net,0.0610056461564851,0.281803349978648,-0.220797703822163
395,Lasso,0.0610056461564851,0.242065944187044,-0.181060298030559
395,Random forest,0.0610056461564851,0.344714453553161,-0.283708807396676
396,Elastic net,-0.0686416088170774,0.160281264959064,-0.228922873776142
396,Lasso,-0.0686416088170774,0.189882804396713,-0.25852441321379
396,Random forest,-0.0686416088170774,0.214606399771165,-0.283248008588242
397,Elastic net,-0.0354019088879589,0.256399679216983,-0.291801588104942
397,Lasso,-0.0354019088879589,0.217179112138683,-0.252581021026642
397,Random forest,-0.0354019088879589,0.26905552002877,-0.304457428916728
398,Elastic net,0.0241992873785763,2.98925754596678e-05,0.0241693948031167
398,Lasso,0.0241992873785763,-0.0375277506904976,0.0617270380690739
398,Random forest,0.0241992873785763,0.229371375736275,-0.205172088357698
399,Elastic net,0.146771700914257,0.268449041671216,-0.121677340756959
399,Lasso,0.146771700914257,0.350719144592889,-0.203947443678632
399,Random forest,0.146771700914257,0.285918446599339,-0.139146745685082
400,Elastic net,0.0298098415919105,0.428035310512619,-0.398225468920709
400,Lasso,0.0298098415919105,0.381403053953062,-0.351593212361151
400,Random forest,0.0298098415919105,0.254158749424611,-0.2243489078327
401,Elastic net,-0.0252227762732662,0.113458819512071,-0.138681595785337
401,Lasso,-0.0252227762732662,0.14067573529263,-0.165898511565896
401,Random forest,-0.0252227762732662,0.403028959266571,-0.428251735539837
402,Elastic net,0.144109677473026,0.212431297934725,-0.0683216204616992
402,Lasso,0.144109677473026,0.101609200644699,0.0425004768283268
402,Random forest,0.144109677473026,0.388090206746625,-0.243980529273599
403,Elastic net,-0.102852349045407,0.0291670560977926,-0.1320194051432
403,Lasso,-0.102852349045407,0.0795760408253981,-0.182428389870805
403,Random forest,-0.102852349045407,0.16704389812541,-0.269896247170817
404,Elastic net,-0.18929072402317,0.128632816283656,-0.317923540306827
404,Lasso,-0.18929072402317,0.124184792387325,-0.313475516410495
404,Random forest,-0.18929072402317,0.176411947088956,-0.365702671112126
405,Elastic net,0.120297038709136,0.172645075522384,-0.0523480368132479
405,Lasso,0.120297038709136,0.245941515479919,-0.125644476770782
405,Random forest,0.120297038709136,0.281813562303004,-0.161516523593868
406,Elastic net,0.0174830584926256,0.17004783775749,-0.152564779264864
406,Lasso,0.0174830584926256,0.22096643891645,-0.203483380423825
406,Random forest,0.0174830584926256,0.0931459627688466,-0.0756629042762209
407,Elastic net,-0.0102998397025428,0.158207530710831,-0.168507370413373
407,Lasso,-0.0102998397025428,0.196205226676013,-0.206505066378556
407,Random forest,-0.0102998397025428,0.245977144167232,-0.256276983869775
408,Elastic net,-0.0936629472515311,0.100585842356377,-0.194248789607908
408,Lasso,-0.0936629472515311,0.130680564666431,-0.224343511917962
408,Random forest,-0.0936629472515311,0.259558985998134,-0.353221933249665
409,Elastic net,-0.0280296634857634,0.324804145368876,-0.352833808854639
409,Lasso,-0.0280296634857634,0.309866783693875,-0.337896447179639
409,Random forest,-0.0280296634857634,0.275333285936916,-0.30336294942268
410,Elastic net,0.159049613993989,0.182944143894605,-0.0238945299006163
410,Lasso,0.159049613993989,0.235256087907246,-0.0762064739132567
410,Random forest,0.159049613993989,0.190840191075267,-0.0317905770812785
411,Elastic net,0.0229904864282681,0.113454808458251,-0.0904643220299828
411,Lasso,0.0229904864282681,0.108705638063649,-0.0857151516353813
411,Random forest,0.0229904864282681,0.257967867181658,-0.23497738075339
412,Elastic net,-0.112031560716561,0.252664530185844,-0.364696090902405
412,Lasso,-0.112031560716561,0.224084100654565,-0.336115661371126
412,Random forest,-0.112031560716561,0.273841558143245,-0.385873118859806
413,Elastic net,-0.0701819627963842,0.283137450569897,-0.353319413366282
413,Lasso,-0.0701819627963842,0.210354705230128,-0.280536668026512
413,Random forest,-0.0701819627963842,0.212745894174325,-0.282927856970709
414,Elastic net,0.0417490054653414,0.253447457136027,-0.211698451670685
414,Lasso,0.0417490054653414,0.19775701229942,-0.156008006834079
414,Random forest,0.0417490054653414,0.577136941545346,-0.535387936080004
415,Elastic net,0.110056557331426,0.216157201860417,-0.106100644528991
